ID,Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Height,Weight,Release Clause,Kit Number
231281,T. Alexander-Arnold,23,England,87,Liverpool,€100.5M,€150K,Right,3.0,4.0,3.0,High/ Medium,Unique,180cm,69kg,€193.5M,66.0
199556,M. Verratti,29,Italy,87,Paris Saint-Germain,€77.5M,€155K,Right,3.0,4.0,4.0,Medium/ High,Unique,165cm,60kg,€143.4M,6.0
209499,Fabinho,28,Brazil,87,Liverpool,€77M,€185K,Right,3.0,2.0,3.0,Medium/ High,Unique,188cm,78kg,€148.2M,3.0
216267,A. Robertson,28,Scotland,87,Liverpool,€72M,€185K,Left,3.0,2.0,3.0,High/ High,Unique,178cm,64kg,€133.2M,26.0
189596,T. Müller,32,Germany,87,FC Bayern München,€63M,€115K,Right,4.0,4.0,3.0,High/ High,Lean (185+),185cm,76kg,€104M,25.0
231866,Rodri,26,Spain,87,Manchester City,€88.5M,€200K,Right,3.0,4.0,3.0,Medium/ High,Normal (185+),191cm,82kg,€170.4M,16.0
153079,22 S. Agüero,33,Argentina,87,FC Barcelona,€51M,€260K,Right,4.0,4.0,4.0,High/ Medium,Unique,173cm,70kg,€104.6M,19.0
205452,A. Rüdiger,29,Germany,87,Real Madrid CF,€73.5M,€250K,Right,2.0,3.0,2.0,High/ High,Lean (185+),190cm,85kg,€156.2M,22.0
201024,K. Koulibaly,31,Senegal,87,Chelsea,€54.5M,€175K,Right,3.0,4.0,2.0,Medium/ High,Unique,187cm,89kg,€100.8M,26.0
215698,M. Maignan,26,France,87,AC Milan,€80M,€90K,Right,2.0,4.0,1.0,Medium/ Medium,Normal (185+),191cm,89kg,€142M,16.0
193080,De Gea,31,Spain,87,Manchester United,€42M,€150K,Right,4.0,3.0,1.0,Medium/ Medium,Unique,192cm,76kg,€79.8M,1.0
167948,H. Lloris,35,France,87,Tottenham Hotspur,€9M,€80K,Left,4.0,1.0,1.0,Medium/ Medium,Unique,188cm,82kg,€17.1M,1.0
212198,Bruno Fernandes,27,Portugal,86,Manchester United,€78.5M,€190K,Right,3.0,3.0,4.0,High/ High,Unique,179cm,69kg,€155M,8.0
224232,N. Barella,25,Italy,86,Inter,€89.5M,€110K,Right,3.0,3.0,3.0,High/ High,Normal (170-),172cm,68kg,€154.4M,23.0
197445,D. Alaba,30,Austria,86,Real Madrid CF,€55.5M,€220K,Left,4.0,4.0,3.0,Medium/ Medium,Normal (170-185),180cm,78kg,€113.8M,4.0
223848,S. Milinković-Savić,27,Serbia,86,Lazio,€77.5M,€90K,Right,3.0,5.0,4.0,High/ Medium,Normal (185+),191cm,76kg,€137.6M,21.0
216352,M. Brozović,29,Croatia,86,Inter,€58M,€110K,Right,3.0,4.0,3.0,Medium/ Medium,Lean (170-185),181cm,68kg,€95.7M,77.0
189509,Thiago,31,Spain,86,Liverpool,€55.5M,€180K,Right,3.0,3.0,5.0,Medium/ Medium,Normal (170-185),174cm,70kg,€102.7M,6.0
232411,C. Nkunku,24,France,86,RB Leipzig,€94M,€90K,Right,3.0,3.0,5.0,High/ Medium,Normal (170-185),175cm,73kg,€166.9M,12.0
231478,L. Martínez,24,Argentina,86,Inter,€98.5M,€110K,Right,3.0,4.0,4.0,High/ Medium,Unique,174cm,72kg,€169.9M,10.0
189513,Parejo,33,Spain,86,Villarreal CF,€42M,€64K,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-185),182cm,74kg,€88.2M,5.0
211110,P. Dybala,28,Argentina,86,Roma,€69.5M,€130K,Left,3.0,3.0,4.0,High/ Low,Unique,177cm,75kg,€118.2M,21.0
10535,15 Xavi,34,Spain,86,FC Barcelona,€15.5M,€160K,Right,4.0,3.0,3.0,Medium/ Medium,Normal (170-),170cm,67kg,nan,6.0
202652,R. Sterling,27,England,86,Chelsea,€72.5M,€195K,Right,4.0,3.0,4.0,High/ Medium,Unique,170cm,69kg,€134.1M,17.0
204485,R. Mahrez,31,Algeria,86,Manchester City,€56.5M,€220K,Left,3.0,4.0,5.0,Medium/ Medium,Unique,179cm,67kg,€104.5M,26.0
192387,C. Immobile,32,Italy,86,Lazio,€55M,€100K,Right,4.0,4.0,3.0,High/ Medium,Unique,185cm,85kg,€93.5M,17.0
192505,R. Lukaku,29,Belgium,86,Inter,€68M,€200K,Left,4.0,4.0,3.0,Medium/ Low,Unique,191cm,94kg,nan,90.0
164240,Thiago Silva,37,Brazil,86,Chelsea,€12M,€115K,Right,4.0,3.0,2.0,Medium/ High,Normal (170-185),183cm,79kg,€22.2M,6.0
238794,Vinícius Jr.,21,Brazil,86,Real Madrid CF,€109M,€200K,Right,2.0,4.0,5.0,High/ Medium,Lean (170-185),176cm,73kg,€245.3M,20.0
213345,K. Coman,26,France,86,FC Bayern München,€80M,€105K,Right,4.0,3.0,5.0,Medium/ Medium,Unique,179cm,75kg,€138M,11.0
212218,A. Laporte,28,Spain,86,Manchester City,€64.5M,€195K,Left,3.0,3.0,2.0,Medium/ Medium,Unique,191cm,85kg,€124.2M,14.0
232363,M. Škriniar,27,Slovakia,86,Inter,€68.5M,€105K,Right,3.0,3.0,2.0,Low/ High,Unique,188cm,80kg,€118.2M,37.0
186153,W. Szczęsny,32,Poland,86,Juventus,€33.5M,€125K,Right,3.0,3.0,1.0,Medium/ Medium,Lean (185+),195cm,90kg,€57M,1.0
234642,É. Mendy,30,Senegal,86,Chelsea,€51M,€130K,Right,2.0,2.0,1.0,Medium/ Medium,Lean (185+),197cm,86kg,€98.2M,16.0
224334,M. Acuña,30,Argentina,85,Sevilla FC,€46.5M,€46K,Left,2.0,3.0,3.0,High/ High,Stocky (170-185),172cm,69kg,€97.7M,19.0
208574,F. Kostić,29,Serbia,85,Eintracht Frankfurt,€53M,€56K,Left,3.0,2.0,3.0,High/ High,Normal (170-185),184cm,84kg,€90.1M,10.0
189332,Jordi Alba,33,Spain,85,FC Barcelona,€28M,€190K,Left,3.0,3.0,3.0,High/ Medium,Unique,170cm,68kg,€57.4M,18.0
188377,K. Walker,32,England,85,Manchester City,€37.5M,€170K,Right,3.0,2.0,3.0,High/ High,Unique,183cm,83kg,€69.4M,2.0
232656,T. Hernández,24,France,85,AC Milan,€76M,€82K,Left,3.0,3.0,3.0,High/ Medium,Unique,184cm,81kg,€134.9M,19.0
186942,İ. Gündoğan,31,Germany,85,Manchester City,€44M,€185K,Right,3.0,4.0,4.0,High/ Medium,Normal (170-185),180cm,80kg,€81.4M,8.0
224458,Diogo Jota,25,Portugal,85,Liverpool,€76M,€170K,Right,2.0,5.0,4.0,High/ High,Normal (170-185),178cm,73kg,€146.3M,20.0
195864,P. Pogba,29,France,85,Juventus,€52.5M,€165K,Right,4.0,4.0,5.0,Medium/ Low,Unique,191cm,84kg,€89.3M,10.0
188350,M. Reus,33,Germany,85,Borussia Dortmund,€33.5M,€78K,Right,4.0,4.0,4.0,High/ Medium,Unique,180cm,71kg,€57M,11.0
208418,Y. Carrasco,28,Belgium,85,Atlético de Madrid,€54.5M,€90K,Right,3.0,4.0,4.0,High/ High,Lean (185+),185cm,73kg,€111.7M,21.0
164169,19 Filipe Luís,32,Brazil,85,Atlético de Madrid,€21.5M,€80K,Left,3.0,3.0,3.0,High/ Medium,Lean (170-185),182cm,74kg,€44.1M,3.0
205498,Jorginho,30,Italy,85,Chelsea,€51.5M,€165K,Right,2.0,3.0,3.0,Medium/ Medium,Lean (170-185),180cm,68kg,€95.3M,5.0
216594,N. Fekir,28,France,85,Real Betis Balompié,€54.5M,€48K,Left,3.0,4.0,4.0,High/ Medium,Stocky (170-185),173cm,75kg,€114.5M,8.0
208830,J. Vardy,35,England,85,Leicester City,€23M,€110K,Right,3.0,4.0,3.0,High/ Medium,Unique,179cm,74kg,€43.7M,9.0
251854,Pedri,19,Spain,85,FC Barcelona,€116M,€115K,Right,2.0,4.0,4.0,High/ High,Lean (170-185),174cm,61kg,€261M,8.0
208093,Gerard Moreno,30,Spain,85,Villarreal CF,€53M,€64K,Left,2.0,4.0,3.0,High/ Medium,Normal (170-185),180cm,77kg,€111.3M,7.0
202556,M. Depay,28,Netherlands,85,FC Barcelona,€55M,€230K,Right,4.0,3.0,5.0,High/ Low,Unique,176cm,78kg,€112.8M,6.0
237692,P. Foden,22,England,85,Manchester City,€109.5M,€180K,Left,3.0,3.0,4.0,High/ High,Lean (170-185),171cm,69kg,€224.5M,47.0
192629,Iago Aspas,34,Spain,85,RC Celta de Vigo,€26M,€50K,Left,2.0,4.0,3.0,High/ High,Lean (170-185),176cm,67kg,€54.6M,10.0
206113,S. Gnabry,26,Germany,85,FC Bayern München,€59M,€100K,Right,4.0,4.0,4.0,High/ Medium,Unique,176cm,77kg,€97.4M,7.0
188567,P. Aubameyang,33,Gabon,85,FC Barcelona,€34.5M,€220K,Right,3.0,4.0,4.0,High/ Low,Unique,187cm,80kg,€70.7M,17.0
189511,Sergio Busquets,33,Spain,85,FC Barcelona,€26.5M,€190K,Right,4.0,3.0,3.0,Medium/ Medium,Lean (185+),189cm,76kg,€54.3M,5.0
234236,P. Schick,26,Czech Republic,85,Bayer 04 Leverkusen,€67.5M,€95K,Left,3.0,3.0,4.0,High/ Medium,Normal (185+),191cm,85kg,€119.8M,14.0
235243,M. de Ligt,22,Netherlands,85,FC Bayern München,€71M,€77K,Right,3.0,3.0,2.0,Medium/ High,Unique,189cm,89kg,€122.5M,4.0
212190,N. Süle,26,Germany,85,Borussia Dortmund,€59M,€72K,Right,3.0,3.0,3.0,Medium/ Medium,Stocky (185+),195cm,99kg,€104.7M,25.0
177683,Y. Sommer,33,Switzerland,85,Borussia Mönchengladbach,€17.5M,€40K,Right,3.0,4.0,1.0,Medium/ Medium,Normal (170-185),183cm,79kg,€29.8M,1.0
185122,P. Gulácsi,32,Hungary,85,RB Leipzig,€26.5M,€65K,Right,3.0,2.0,1.0,Medium/ Medium,Normal (185+),191cm,86kg,€45.1M,1.0
228251,L. Pellegrini,26,Italy,84,Roma,€55M,€95K,Right,2.0,4.0,3.0,High/ High,Lean (185+),186cm,77kg,€97.6M,7.0
226161,Marcos Llorente,27,Spain,84,Atlético de Madrid,€48M,€81K,Right,3.0,4.0,3.0,High/ Medium,Lean (170-185),184cm,74kg,€102M,14.0
212616,R. De Paul,28,Argentina,84,Atlético de Madrid,€42M,€85K,Right,1.0,3.0,4.0,High/ Medium,Normal (170-185),180cm,70kg,€86.1M,5.0
181458,I. Perišić,33,Croatia,84,Tottenham Hotspur,€26.5M,€130K,Right,3.0,5.0,4.0,High/ Medium,Lean (185+),186cm,80kg,€50.4M,14.0
176580,L. Suárez,35,Uruguay,84,Club Nacional de Football,€18M,€1K,Right,4.0,4.0,3.0,High/ Medium,Unique,182cm,86kg,€39.6M,9.0
235212,A. Hakimi,23,Morocco,84,Paris Saint-Germain,€53.5M,€90K,Right,2.0,4.0,4.0,High/ Medium,Lean (170-185),181cm,73kg,€103M,2.0
241096,S. Tonali,22,Italy,84,AC Milan,€62.5M,€75K,Right,1.0,4.0,3.0,Medium/ High,Unique,181cm,79kg,€118.8M,8.0
238074,R. James,22,England,84,Chelsea,€57M,€120K,Right,2.0,3.0,3.0,High/ Medium,Stocky (170-185),178cm,87kg,€109.7M,24.0
190286,Canales,31,Spain,84,Real Betis Balompié,€35M,€42K,Left,2.0,3.0,4.0,High/ Medium,Lean (170-185),176cm,65kg,€73.5M,10.0
230938,F. Kessié,25,Côte d'Ivoire,84,FC Barcelona,€47.5M,€165K,Right,3.0,4.0,3.0,High/ High,Normal (170-185),183cm,88kg,€100.9M,19.0
239053,F. Valverde,23,Uruguay,84,Real Madrid CF,€66M,€175K,Right,1.0,4.0,3.0,High/ High,Unique,182cm,78kg,€148.5M,15.0
216393,Y. Tielemans,25,Belgium,84,Leicester City,€52.5M,€115K,Right,2.0,5.0,4.0,Medium/ Medium,Normal (170-185),176cm,72kg,€103.7M,8.0
252371,J. Bellingham,19,England,84,Borussia Dortmund,€81.5M,€41K,Right,2.0,4.0,4.0,High/ High,Lean (185+),186cm,75kg,€154.9M,22.0
186345,K. Trippier,31,England,84,Newcastle United,€30.5M,€120K,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-185),173cm,71kg,€58M,2.0
173210,19 C. Marchisio,31,Italy,84,Juventus,€19.5M,€130K,Right,3.0,4.0,3.0,High/ High,Normal (170-185),180cm,74kg,€32.2M,8.0
208128,H. Çalhanoğlu,28,Turkey,84,Inter,€42M,€100K,Right,3.0,4.0,4.0,High/ High,Normal (170-185),178cm,76kg,€69.3M,20.0
234396,A. Davies,21,Canada,84,FC Bayern München,€60.5M,€59K,Left,3.0,4.0,4.0,High/ Low,Unique,185cm,77kg,€104.4M,19.0
209989,T. Partey,29,Ghana,84,Arsenal,€36M,€115K,Right,2.0,3.0,3.0,Medium/ High,Lean (185+),185cm,77kg,€68.4M,5.0
183898,Á. Di María,34,Argentina,84,Juventus,€20M,€160K,Left,4.0,2.0,5.0,High/ Medium,Unique,180cm,69kg,€34M,22.0
207410,M. Kovačić,28,Croatia,84,Chelsea,€42M,€155K,Right,3.0,4.0,4.0,High/ High,Normal (170-185),176cm,80kg,€77.7M,8.0
155862,Sergio Ramos,36,Spain,84,Paris Saint-Germain,€7.5M,€75K,Right,4.0,3.0,3.0,High/ Medium,Unique,184cm,82kg,€13.9M,4.0
233064,M. Mount,23,England,84,Chelsea,€57.5M,€130K,Right,3.0,4.0,3.0,High/ High,Lean (170-185),180cm,74kg,€110.7M,19.0
242444,João Félix,22,Portugal,84,Atlético de Madrid,€68.5M,€78K,Right,2.0,4.0,5.0,Medium/ Medium,Unique,181cm,70kg,€154.1M,7.0
222665,M. Ødegaard,23,Norway,84,Arsenal,€63.5M,€105K,Left,3.0,2.0,5.0,High/ Medium,Lean (170-185),178cm,68kg,€125.4M,8.0
199434,D. Tadić,33,Serbia,84,Ajax,€26.5M,€32K,Left,3.0,3.0,4.0,Medium/ Medium,Unique,181cm,76kg,€37.1M,10.0
204963,Carvajal,30,Spain,84,Real Madrid CF,€36.5M,€185K,Right,3.0,3.0,3.0,High/ Medium,Unique,173cm,73kg,€74.8M,2.0
199451,W. Ben Yedder,31,France,84,AS Monaco,€35.5M,€88K,Right,2.0,5.0,4.0,High/ Low,Unique,170cm,68kg,€67.5M,10.0
189575,Muniain,29,Spain,84,Athletic Club de Bilbao,€41.5M,€49K,Right,2.0,3.0,4.0,High/ Medium,Normal (170-),170cm,66kg,€87.2M,10.0
226790,W. Ndidi,25,Nigeria,84,Leicester City,€47.5M,€105K,Right,1.0,4.0,3.0,Medium/ High,Lean (170-185),183cm,74kg,€93.8M,25.0
222492,L. Sané,26,Germany,84,FC Bayern München,€49.5M,€90K,Left,3.0,2.0,4.0,Medium/ Medium,Unique,183cm,80kg,€85.4M,10.0
234378,D. Rice,23,England,84,West Ham United,€52M,€83K,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),185cm,80kg,€102.7M,41.0
235805,F. Chiesa,24,Italy,84,Juventus,€66.5M,€140K,Right,3.0,4.0,4.0,High/ Medium,Normal (170-185),175cm,70kg,€126.4M,7.0
269761,J. Tartt,24,England,84,AFC Richmond,€85.5M,€78K,Right,1.0,4.0,5.0,High/ Low,Normal (170-185),178cm,84kg,€179.6M,9.0
210935,D. Berardi,27,Italy,84,U.S. Sassuolo Calcio,€45M,€57K,Left,2.0,3.0,4.0,Medium/ Medium,Lean (170-185),183cm,72kg,€76.5M,11.0
230142,Oyarzabal,25,Spain,84,Real Sociedad,€53M,€57K,Left,2.0,3.0,3.0,High/ Medium,Lean (170-185),181cm,79kg,€115.3M,10.0
241084,L. Díaz,25,Colombia,84,Liverpool,€56M,€155K,Right,1.0,4.0,4.0,High/ Medium,Lean (170-185),180cm,73kg,€107.8M,23.0
183277,E. Hazard,31,Belgium,84,Real Madrid CF,€35M,€220K,Right,4.0,4.0,4.0,Medium/ Medium,Unique,175cm,74kg,€71.8M,7.0
240130,Éder Militão,24,Brazil,84,Real Madrid CF,€57.5M,€160K,Right,2.0,3.0,2.0,Medium/ Medium,Lean (170-185),186cm,78kg,€122.2M,3.0
143076,A. Gómez,34,Argentina,84,Sevilla FC,€20M,€47K,Right,3.0,4.0,4.0,High/ Medium,Normal (170-),167cm,68kg,€42M,24.0
178603,M. Hummels,33,Germany,84,Borussia Dortmund,€20M,€66K,Right,4.0,3.0,3.0,Medium/ Medium,Stocky (185+),191cm,94kg,€34M,15.0
206517,J. Grealish,26,England,84,Manchester City,€49.5M,€185K,Right,3.0,3.0,4.0,High/ Medium,Unique,180cm,81kg,€95.3M,10.0
220814,L. Hernández,26,France,84,FC Bayern München,€46M,€82K,Left,3.0,2.0,2.0,Medium/ Medium,Unique,184cm,79kg,€79.4M,21.0
198219,L. Insigne,31,Italy,84,Toronto FC,€35M,€19K,Right,4.0,4.0,4.0,High/ Medium,Unique,163cm,59kg,€52.5M,10.0
175943,D. Mertens,35,Belgium,84,Galatasaray SK,€18M,€86K,Right,3.0,4.0,4.0,High/ Low,Unique,169cm,61kg,€34.2M,10.0
233049,J. Sancho,22,England,84,Manchester United,€61.5M,€155K,Right,3.0,3.0,5.0,High/ Medium,Unique,180cm,76kg,€121.5M,25.0
241721,Rafael Leão,23,Portugal,84,AC Milan,€66.5M,€90K,Right,1.0,4.0,4.0,Medium/ Low,Normal (185+),188cm,81kg,€126.4M,17.0
241852,M. Diaby,22,France,84,Bayer 04 Leverkusen,€61.5M,€70K,Left,2.0,3.0,4.0,High/ Low,Normal (170-),170cm,68kg,€109.2M,19.0
180930,E. Džeko,36,Bosnia and Herzegovina,84,Inter,€14.5M,€80K,Right,3.0,5.0,3.0,Medium/ Medium,Lean (185+),193cm,80kg,€23.9M,9.0
184344,L. Bonucci,35,Italy,84,Juventus,€11M,€95K,Right,3.0,4.0,2.0,Medium/ High,Normal (185+),190cm,85kg,€18.7M,19.0
241486,J. Koundé,23,France,84,FC Barcelona,€57.5M,€150K,Right,2.0,3.0,2.0,High/ High,Normal (170-185),181cm,75kg,€122.2M,25.0
246430,D. Vlahović,22,Serbia,84,Juventus,€86.5M,€140K,Left,2.0,3.0,3.0,Medium/ Medium,Normal (185+),190cm,75kg,€164.4M,9.0
201535,R. Varane,29,France,84,Manchester United,€39M,€155K,Right,3.0,4.0,2.0,Medium/ High,Unique,191cm,81kg,€77M,19.0
197061,J. Matip,30,Cameroon,84,Liverpool,€34.5M,€140K,Right,2.0,2.0,2.0,Medium/ Medium,Lean (185+),194cm,90kg,€63.8M,32.0
237383,A. Bastoni,23,Italy,84,Inter,€60.5M,€75K,Left,1.0,3.0,2.0,Medium/ High,Lean (185+),190cm,75kg,€111.9M,95.0
232756,F. Tomori,24,England,84,AC Milan,€60.5M,€75K,Right,2.0,4.0,2.0,Medium/ High,Normal (185+),185cm,79kg,€115M,23.0
198176,S. de Vrij,30,Netherlands,84,Inter,€34.5M,€88K,Right,3.0,3.0,2.0,Medium/ High,Unique,189cm,78kg,€56.9M,6.0
138956,G. Chiellini,37,Italy,84,Los Angeles FC,€7.5M,€11K,Left,4.0,3.0,2.0,Medium/ High,Normal (185+),187cm,85kg,€11.3M,14.0
204639,S. Savić,31,Montenegro,84,Atlético de Madrid,€29M,€74K,Right,2.0,3.0,2.0,Medium/ High,Lean (185+),187cm,81kg,€59.5M,15.0
1418,08 J. Micoud,33,France,84,FC Girondins de Bordeaux,€0,€0,Right,3.0,4.0,1.0,N/A/ N/A,nan,185cm,77kg,nan,7.0
202811,E. Martínez,29,Argentina,84,Aston Villa,€29M,€95K,Right,3.0,4.0,1.0,Medium/ Medium,Stocky (185+),195cm,88kg,€55.1M,1.0
192984,K. Casteels,30,Belgium,84,VfL Wolfsburg,€31.5M,€55K,Left,3.0,2.0,1.0,Medium/ Medium,Normal (185+),197cm,86kg,€55.9M,1.0
162835,S. Handanovič,37,Slovenia,84,Inter,€4.7M,€46K,Right,3.0,3.0,1.0,Medium/ Medium,Unique,193cm,92kg,€7.8M,1.0
209981,Y. Bounou,31,Morocco,84,Sevilla FC,€22.5M,€34K,Left,1.0,2.0,1.0,Medium/ Medium,Lean (185+),192cm,78kg,€47.3M,13.0
187961,22 Paulinho,32,Brazil,83,Al Ahli,€28.5M,€61K,Right,3.0,4.0,4.0,High/ High,Normal (170-185),183cm,80kg,€48.5M,15.0
225193,Merino,26,Spain,83,Real Sociedad,€47M,€49K,Left,1.0,3.0,3.0,High/ High,Normal (185+),189cm,83kg,€102.2M,8.0
194765,A. Griezmann,31,France,83,Atlético de Madrid,€30.5M,€185K,Left,4.0,3.0,4.0,Medium/ Medium,Unique,176cm,73kg,nan,8.0
193082,J. Cuadrado,34,Colombia,83,Juventus,€13.5M,€120K,Right,3.0,3.0,5.0,High/ Medium,Lean (170-185),179cm,72kg,€23M,11.0
213565,T. Lemar,26,France,83,Atlético de Madrid,€47M,€74K,Left,3.0,3.0,4.0,High/ High,Lean (170-185),171cm,63kg,€99.9M,11.0
220651,Angeliño,25,Spain,83,TSG Hoffenheim,€42M,€64K,Left,2.0,3.0,4.0,High/ High,Normal (170-185),171cm,69kg,nan,11.0
193747,Koke,30,Spain,83,Atlético de Madrid,€34.5M,€74K,Right,3.0,4.0,3.0,Medium/ Medium,Normal (170-185),176cm,77kg,€70.7M,6.0
183711,J. Henderson,32,England,83,Liverpool,€28.5M,€135K,Right,3.0,3.0,3.0,High/ High,Normal (170-185),182cm,80kg,€52.7M,14.0
234153,Carlos Soler,25,Spain,83,Valencia CF,€53M,€51K,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-185),180cm,76kg,€115.3M,10.0
224293,Rúben Neves,25,Portugal,83,Wolverhampton Wanderers,€47.5M,€105K,Right,2.0,4.0,3.0,Low/ High,Normal (170-185),180cm,80kg,€93.8M,8.0
146536,Jesús Navas,36,Spain,83,Sevilla FC,€8M,€28K,Right,2.0,2.0,4.0,High/ Medium,Lean (170-),172cm,60kg,€16.8M,16.0
210243,Ricardo Pereira,28,Portugal,83,Leicester City,€33M,€105K,Right,3.0,4.0,3.0,High/ High,Unique,175cm,70kg,€62.7M,21.0
201942,Roberto Firmino,30,Brazil,83,Liverpool,€35.5M,€150K,Right,3.0,4.0,5.0,High/ High,Unique,181cm,76kg,€65.7M,9.0
